name,lon,lat,height
RX_2064,-0.1345,51.6348,1.5
RX_2065,-0.1346,51.6348,1.5
RX_2066,-0.1347,51.6349,1.5
RX_2067,-0.1349,51.635,1.5
RX_2068,-0.135,51.6351,1.5
RX_2069,-0.1352,51.6352,1.5
RX_2070,-0.1353,51.6352,1.5
RX_2071,-0.1354,51.6353,1.5
RX_2072,-0.1356,51.6354,1.5
RX_2073,-0.1357,51.6354,1.5
RX_2074,-0.1359,51.6355,1.5
RX_2075,-0.136,51.6355,1.5
RX_2076,-0.1362,51.6356,1.5
RX_2077,-0.1364,51.6357,1.5
RX_2078,-0.1365,51.6357,1.5
RX_2079,-0.1367,51.6358,1.5
RX_2080,-0.1369,51.6359,1.5
RX_2081,-0.137,51.6359,1.5
RX_2082,-0.1372,51.636,1.5
RX_2083,-0.1373,51.6361,1.5
RX_2084,-0.1374,51.6361,1.5
RX_2085,-0.1376,51.6362,1.5
RX_2086,-0.1378,51.6363,1.5
RX_2087,-0.1379,51.6363,1.5
RX_2088,-0.1381,51.6364,1.5
RX_2089,-0.1382,51.6365,1.5
RX_2090,-0.1383,51.6365,1.5
RX_2091,-0.1385,51.6366,1.5
RX_2092,-0.1386,51.6367,1.5
RX_2093,-0.1387,51.6367,1.5
RX_2094,-0.1388,51.6368,1.5
RX_2095,-0.1389,51.6369,1.5
RX_2096,-0.1391,51.637,1.5
RX_2097,-0.1392,51.6371,1.5
RX_2098,-0.1393,51.6371,1.5
RX_2099,-0.1395,51.6372,1.5
RX_2100,-0.1396,51.6373,1.5
RX_2101,-0.1397,51.6374,1.5
RX_2102,-0.1398,51.6375,1.5
RX_2103,-0.14,51.6376,1.5
RX_2104,-0.1401,51.6376,1.5
RX_2105,-0.1402,51.6377,1.5
RX_2106,-0.1403,51.6378,1.5
RX_2107,-0.1404,51.6379,1.5
RX_2108,-0.1405,51.638,1.5
RX_2109,-0.1406,51.6381,1.5
RX_2110,-0.1407,51.6382,1.5
RX_2111,-0.1408,51.6382,1.5
RX_2112,-0.1409,51.6383,1.5
RX_2113,-0.1411,51.6384,1.5
RX_2114,-0.1412,51.6385,1.5
RX_2115,-0.1413,51.6386,1.5
RX_2116,-0.1414,51.6387,1.5
RX_2117,-0.1415,51.6388,1.5
RX_2118,-0.1416,51.6389,1.5
RX_2119,-0.1417,51.639,1.5
RX_2120,-0.1418,51.6391,1.5
RX_2121,-0.1419,51.6392,1.5
RX_2122,-0.142,51.6393,1.5
RX_2123,-0.1421,51.6394,1.5
RX_2124,-0.1422,51.6394,1.5
RX_2125,-0.1423,51.6395,1.5
RX_2126,-0.1424,51.6396,1.5
RX_2127,-0.1425,51.6397,1.5
RX_2128,-0.1426,51.6398,1.5
RX_2129,-0.1427,51.6399,1.5
RX_2130,-0.1428,51.64,1.5
RX_2131,-0.1429,51.6401,1.5
RX_2132,-0.143,51.6402,1.5
RX_2133,-0.1431,51.6403,1.5
RX_2134,-0.1432,51.6404,1.5
RX_2135,-0.1434,51.6405,1.5
RX_2136,-0.1434,51.6406,1.5
RX_2137,-0.1436,51.6407,1.5
RX_2138,-0.1437,51.6408,1.5
RX_2139,-0.1437,51.6409,1.5
RX_2140,-0.1438,51.641,1.5
RX_2141,-0.1439,51.6411,1.5
RX_2142,-0.144,51.6412,1.5
RX_2143,-0.1441,51.6413,1.5
RX_2144,-0.1442,51.6414,1.5
RX_2145,-0.1442,51.6415,1.5
RX_2146,-0.1443,51.6415,1.5
RX_2147,-0.1443,51.6416,1.5
RX_2148,-0.1444,51.6417,1.5
RX_2149,-0.1445,51.6418,1.5
RX_2150,-0.1445,51.6419,1.5
RX_2151,-0.1446,51.642,1.5
RX_2152,-0.1447,51.6421,1.5
RX_2153,-0.1447,51.6422,1.5
RX_2154,-0.1448,51.6423,1.5
RX_2155,-0.1448,51.6424,1.5
RX_2156,-0.1449,51.6425,1.5
RX_2157,-0.1449,51.6426,1.5
RX_2158,-0.145,51.6427,1.5
RX_2159,-0.1451,51.6428,1.5
RX_2160,-0.1452,51.6429,1.5
RX_2161,-0.1452,51.6431,1.5
RX_2162,-0.1453,51.6432,1.5
RX_2163,-0.1454,51.6433,1.5
RX_2164,-0.1454,51.6434,1.5
RX_2165,-0.1455,51.6435,1.5
RX_2166,-0.1456,51.6436,1.5
RX_2167,-0.1457,51.6437,1.5
RX_2168,-0.1457,51.6438,1.5
RX_2169,-0.1458,51.6439,1.5
RX_2170,-0.1458,51.6441,1.5
RX_2171,-0.1459,51.6442,1.5
RX_2172,-0.146,51.6443,1.5
RX_2173,-0.146,51.6444,1.5
RX_2174,-0.1461,51.6445,1.5
RX_2175,-0.1462,51.6446,1.5
RX_2176,-0.1463,51.6448,1.5
RX_2177,-0.1464,51.6449,1.5
RX_2178,-0.1465,51.645,1.5
RX_2179,-0.1466,51.645,1.5
RX_2180,-0.1468,51.6451,1.5
RX_2181,-0.1468,51.6452,1.5
RX_2182,-0.1468,51.6453,1.5
RX_2183,-0.1468,51.6455,1.5
RX_2184,-0.1467,51.6456,1.5
RX_2185,-0.1467,51.6457,1.5
RX_2186,-0.1467,51.6458,1.5
RX_2187,-0.1467,51.6459,1.5
RX_2188,-0.1467,51.646,1.5
RX_2189,-0.1468,51.6461,1.5
RX_2190,-0.1468,51.6462,1.5
RX_2191,-0.1469,51.6463,1.5
RX_2192,-0.1469,51.6464,1.5
RX_2193,-0.1469,51.6465,1.5
RX_2194,-0.147,51.6466,1.5
RX_2195,-0.147,51.6467,1.5
RX_2196,-0.1471,51.6468,1.5
RX_2197,-0.1471,51.647,1.5
RX_2198,-0.1471,51.6471,1.5
RX_2199,-0.1472,51.6472,1.5
RX_2200,-0.1472,51.6473,1.5
RX_2201,-0.1473,51.6474,1.5
RX_2202,-0.1473,51.6475,1.5
RX_2203,-0.1474,51.6476,1.5
RX_2204,-0.1474,51.6478,1.5
RX_2205,-0.1475,51.6479,1.5
RX_2206,-0.1475,51.648,1.5
RX_2207,-0.1476,51.6481,1.5
RX_2208,-0.1476,51.6482,1.5
RX_2209,-0.1477,51.6483,1.5
RX_2210,-0.1477,51.6484,1.5
RX_2211,-0.1478,51.6485,1.5
RX_2212,-0.1479,51.6486,1.5
RX_2213,-0.1479,51.6487,1.5
RX_2214,-0.148,51.6488,1.5
RX_2215,-0.1481,51.6489,1.5
RX_2216,-0.1482,51.649,1.5
RX_2217,-0.1482,51.6491,1.5
RX_2218,-0.1483,51.6493,1.5
RX_2219,-0.1484,51.6494,1.5
RX_2220,-0.1485,51.6495,1.5
RX_2221,-0.1485,51.6496,1.5
RX_2222,-0.1486,51.6496,1.5
RX_2223,-0.1487,51.6498,1.5
RX_2224,-0.1487,51.6499,1.5
RX_2225,-0.1488,51.6499,1.5
RX_2226,-0.1489,51.6501,1.5
RX_2227,-0.1489,51.6501,1.5
RX_2228,-0.149,51.6503,1.5
RX_2229,-0.1491,51.6504,1.5
RX_2230,-0.1492,51.6505,1.5
RX_2231,-0.1492,51.6506,1.5
RX_2232,-0.1494,51.6507,1.5
RX_2233,-0.1494,51.6508,1.5
RX_2234,-0.1495,51.6509,1.5
RX_2235,-0.1496,51.651,1.5
RX_2236,-0.1496,51.6511,1.5
RX_2237,-0.1497,51.6512,1.5
RX_2238,-0.1498,51.6514,1.5
RX_2239,-0.1499,51.6515,1.5
RX_2240,-0.15,51.6516,1.5
RX_2241,-0.15,51.6517,1.5
RX_2242,-0.1501,51.6518,1.5
RX_2243,-0.1502,51.6519,1.5
RX_2244,-0.1502,51.652,1.5
RX_2245,-0.1503,51.6521,1.5
RX_2246,-0.1504,51.6522,1.5
RX_2247,-0.1504,51.6523,1.5
RX_2248,-0.1505,51.6524,1.5
RX_2249,-0.1506,51.6525,1.5
RX_2250,-0.1507,51.6526,1.5
RX_2251,-0.1507,51.6527,1.5
RX_2252,-0.1508,51.6528,1.5
RX_2253,-0.1509,51.6529,1.5
RX_2254,-0.151,51.653,1.5
RX_2255,-0.1511,51.6531,1.5
RX_2256,-0.1511,51.6532,1.5
RX_2257,-0.1512,51.6533,1.5
RX_2258,-0.1513,51.6534,1.5
RX_2259,-0.1514,51.6535,1.5
RX_2260,-0.1514,51.6536,1.5
RX_2261,-0.1515,51.6538,1.5
RX_2262,-0.1516,51.6538,1.5
RX_2263,-0.1517,51.654,1.5
RX_2264,-0.1517,51.654,1.5
RX_2265,-0.1518,51.6542,1.5
RX_2266,-0.1519,51.6543,1.5
RX_2267,-0.1519,51.6543,1.5
RX_2268,-0.152,51.6544,1.5
RX_2269,-0.1521,51.6545,1.5
RX_2270,-0.1522,51.6546,1.5
RX_2271,-0.1522,51.6547,1.5
RX_2272,-0.1523,51.6548,1.5
RX_2273,-0.1524,51.6549,1.5
RX_2274,-0.1524,51.655,1.5
RX_2275,-0.1525,51.6552,1.5
RX_2276,-0.1525,51.6553,1.5
RX_2277,-0.1525,51.6554,1.5
RX_2278,-0.1526,51.6555,1.5
RX_2279,-0.1526,51.6556,1.5
RX_2280,-0.1526,51.6557,1.5
RX_2281,-0.1527,51.6558,1.5
RX_2282,-0.1527,51.6559,1.5
RX_2283,-0.1527,51.656,1.5
RX_2284,-0.1528,51.6561,1.5
RX_2285,-0.1528,51.6563,1.5
RX_2286,-0.1529,51.6564,1.5
RX_2287,-0.1529,51.6565,1.5
RX_2288,-0.153,51.6566,1.5
RX_2289,-0.153,51.6567,1.5
RX_2290,-0.153,51.6568,1.5
RX_2291,-0.1531,51.6569,1.5
RX_2292,-0.1531,51.657,1.5
RX_2293,-0.1531,51.6572,1.5
RX_2294,-0.1532,51.6573,1.5
RX_2295,-0.1532,51.6574,1.5
RX_2296,-0.1532,51.6575,1.5
RX_2297,-0.1533,51.6576,1.5
RX_2298,-0.1533,51.6577,1.5
RX_2299,-0.1533,51.6578,1.5
RX_2300,-0.1534,51.6579,1.5
RX_2301,-0.1534,51.6581,1.5
RX_2302,-0.1534,51.6582,1.5
RX_2303,-0.1535,51.6583,1.5
RX_2304,-0.1535,51.6584,1.5
RX_2305,-0.1535,51.6585,1.5
RX_2306,-0.1536,51.6586,1.5
RX_2307,-0.1536,51.6587,1.5
RX_2308,-0.1536,51.6588,1.5
RX_2309,-0.1537,51.659,1.5
RX_2310,-0.1537,51.6591,1.5
RX_2311,-0.1537,51.6592,1.5
RX_2312,-0.1538,51.6593,1.5
RX_2313,-0.1538,51.6594,1.5
RX_2314,-0.1538,51.6595,1.5
RX_2315,-0.1539,51.6596,1.5
RX_2316,-0.1539,51.6597,1.5
RX_2317,-0.154,51.6598,1.5
RX_2318,-0.154,51.66,1.5
RX_2319,-0.154,51.6601,1.5
RX_2320,-0.154,51.6602,1.5
RX_2321,-0.154,51.6603,1.5
RX_2322,-0.1541,51.6604,1.5
RX_2323,-0.1541,51.6605,1.5
RX_2324,-0.1541,51.6606,1.5
RX_2325,-0.1541,51.6607,1.5
RX_2326,-0.1541,51.6608,1.5
RX_2327,-0.1541,51.661,1.5
RX_2328,-0.1542,51.6611,1.5
RX_2329,-0.1542,51.6612,1.5
RX_2330,-0.1542,51.6613,1.5
RX_2331,-0.1543,51.6614,1.5
RX_2332,-0.1543,51.6615,1.5
RX_2333,-0.1543,51.6616,1.5
RX_2334,-0.1544,51.6617,1.5
RX_2335,-0.1544,51.6619,1.5
RX_2336,-0.1545,51.662,1.5
RX_2337,-0.1546,51.6621,1.5
RX_2338,-0.1546,51.6622,1.5
RX_2339,-0.1547,51.6623,1.5
RX_2340,-0.1547,51.6624,1.5
RX_2341,-0.1548,51.6625,1.5
RX_2342,-0.1549,51.6626,1.5
RX_2343,-0.1549,51.6627,1.5
RX_2344,-0.155,51.6628,1.5
RX_2345,-0.1551,51.6629,1.5
RX_2346,-0.1552,51.663,1.5
RX_2347,-0.1552,51.6631,1.5
RX_2348,-0.1553,51.6632,1.5
RX_2349,-0.1553,51.6633,1.5
RX_2350,-0.1554,51.6634,1.5
RX_2351,-0.1555,51.6635,1.5
RX_2352,-0.1555,51.6636,1.5
RX_2353,-0.1556,51.6637,1.5
RX_2354,-0.1556,51.6638,1.5
RX_2355,-0.1556,51.664,1.5
RX_2356,-0.1557,51.6641,1.5
RX_2357,-0.1557,51.6642,1.5
RX_2358,-0.1557,51.6643,1.5
RX_2359,-0.1557,51.6644,1.5
RX_2360,-0.1557,51.6645,1.5
RX_2361,-0.1558,51.6646,1.5
RX_2362,-0.1558,51.6647,1.5
RX_2363,-0.1558,51.6648,1.5
RX_2364,-0.1559,51.6649,1.5
RX_2365,-0.1559,51.6651,1.5
RX_2366,-0.156,51.6652,1.5
RX_2367,-0.1561,51.6653,1.5
RX_2368,-0.1561,51.6654,1.5
RX_2369,-0.1562,51.6655,1.5
RX_2370,-0.1563,51.6656,1.5
RX_2371,-0.1564,51.6657,1.5
RX_2372,-0.1565,51.6658,1.5
RX_2373,-0.1565,51.6659,1.5
RX_2374,-0.1566,51.666,1.5
RX_2375,-0.1567,51.6662,1.5
RX_2376,-0.1568,51.6663,1.5
RX_2377,-0.1568,51.6664,1.5
RX_2378,-0.1569,51.6665,1.5
RX_2379,-0.157,51.6666,1.5
RX_2380,-0.1571,51.6667,1.5
RX_2381,-0.1571,51.6668,1.5
RX_2382,-0.1572,51.6669,1.5
RX_2383,-0.1573,51.667,1.5
RX_2384,-0.1574,51.6671,1.5
RX_2385,-0.1574,51.6672,1.5
RX_2386,-0.1575,51.6673,1.5
RX_2387,-0.1576,51.6674,1.5
RX_2388,-0.1577,51.6675,1.5
RX_2389,-0.1577,51.6676,1.5
RX_2390,-0.1578,51.6677,1.5
RX_2391,-0.1578,51.6678,1.5
RX_2392,-0.1579,51.6679,1.5
RX_2393,-0.158,51.668,1.5
RX_2394,-0.158,51.6681,1.5
RX_2395,-0.1581,51.6682,1.5
RX_2396,-0.1582,51.6683,1.5
RX_2397,-0.1583,51.6684,1.5
RX_2398,-0.1584,51.6685,1.5
RX_2399,-0.1585,51.6686,1.5
RX_2400,-0.1586,51.6686,1.5
RX_2401,-0.1587,51.6687,1.5
RX_2402,-0.1588,51.6688,1.5
RX_2403,-0.1589,51.669,1.5
RX_2404,-0.159,51.6691,1.5
RX_2405,-0.1591,51.6692,1.5
RX_2406,-0.1592,51.6693,1.5
RX_2407,-0.1593,51.6694,1.5
RX_2408,-0.1594,51.6695,1.5
RX_2409,-0.1595,51.6695,1.5
RX_2410,-0.1596,51.6696,1.5
RX_2411,-0.1596,51.6697,1.5
RX_2412,-0.1597,51.6698,1.5
RX_2413,-0.1598,51.6699,1.5
RX_2414,-0.1599,51.67,1.5
RX_2415,-0.1599,51.6702,1.5
RX_2416,-0.16,51.6703,1.5
RX_2417,-0.1601,51.6704,1.5
RX_2418,-0.1601,51.6705,1.5
RX_2419,-0.1602,51.6706,1.5
RX_2420,-0.1603,51.6707,1.5
RX_2421,-0.1603,51.6708,1.5
RX_2422,-0.1604,51.6709,1.5
RX_2423,-0.1605,51.671,1.5
RX_2424,-0.1605,51.6712,1.5
RX_2425,-0.1606,51.6713,1.5
RX_2426,-0.1607,51.6714,1.5
RX_2427,-0.1608,51.6715,1.5
RX_2428,-0.1608,51.6716,1.5
RX_2429,-0.1609,51.6717,1.5
RX_2430,-0.1609,51.6718,1.5
RX_2431,-0.161,51.6719,1.5
RX_2432,-0.1611,51.672,1.5
RX_2433,-0.1611,51.6721,1.5
RX_2434,-0.1612,51.6722,1.5
RX_2435,-0.1612,51.6723,1.5
RX_2436,-0.1613,51.6724,1.5
RX_2437,-0.1614,51.6725,1.5
RX_2438,-0.1614,51.6726,1.5
RX_2439,-0.1615,51.6727,1.5
RX_2440,-0.1615,51.6728,1.5
RX_2441,-0.1616,51.6729,1.5
RX_2442,-0.1616,51.673,1.5
RX_2443,-0.1617,51.6731,1.5
RX_2444,-0.1617,51.6732,1.5
RX_2445,-0.1618,51.6733,1.5
RX_2446,-0.1619,51.6734,1.5
RX_2447,-0.1619,51.6735,1.5
RX_2448,-0.162,51.6736,1.5
RX_2449,-0.162,51.6737,1.5
RX_2450,-0.1621,51.6739,1.5
RX_2451,-0.1621,51.674,1.5
RX_2452,-0.1621,51.6741,1.5
RX_2453,-0.1622,51.6742,1.5
RX_2454,-0.1623,51.6743,1.5
RX_2455,-0.1623,51.6744,1.5
RX_2456,-0.1624,51.6745,1.5
RX_2457,-0.1624,51.6746,1.5
RX_2458,-0.1625,51.6747,1.5
RX_2459,-0.1625,51.6749,1.5
RX_2460,-0.1626,51.675,1.5
RX_2461,-0.1627,51.6751,1.5
RX_2462,-0.1627,51.6752,1.5
RX_2463,-0.1628,51.6753,1.5
RX_2464,-0.1628,51.6754,1.5
RX_2465,-0.1629,51.6755,1.5
RX_2466,-0.1629,51.6756,1.5
RX_2467,-0.163,51.6757,1.5
RX_2468,-0.163,51.6758,1.5
RX_2469,-0.1631,51.6759,1.5
RX_2470,-0.1631,51.6761,1.5
RX_2471,-0.1632,51.6762,1.5
RX_2472,-0.1632,51.6763,1.5
RX_2473,-0.1633,51.6764,1.5
RX_2474,-0.1633,51.6765,1.5
RX_2475,-0.1634,51.6766,1.5
RX_2476,-0.1634,51.6767,1.5
RX_2477,-0.1635,51.6768,1.5
RX_2478,-0.1635,51.6769,1.5
RX_2479,-0.1636,51.677,1.5
RX_2480,-0.1636,51.6771,1.5
RX_2481,-0.1637,51.6772,1.5
RX_2482,-0.1637,51.6773,1.5
RX_2483,-0.1638,51.6775,1.5
RX_2484,-0.1639,51.6776,1.5
RX_2485,-0.1639,51.6777,1.5
RX_2486,-0.164,51.6778,1.5
RX_2487,-0.164,51.6779,1.5
RX_2488,-0.1641,51.678,1.5
RX_2489,-0.1641,51.6781,1.5
RX_2490,-0.1642,51.6782,1.5
RX_2491,-0.1642,51.6783,1.5
RX_2492,-0.1643,51.6784,1.5
RX_2493,-0.1643,51.6786,1.5
RX_2494,-0.1644,51.6787,1.5
RX_2495,-0.1644,51.6788,1.5
RX_2496,-0.1645,51.6789,1.5
RX_2497,-0.1645,51.679,1.5
RX_2498,-0.1646,51.6791,1.5
RX_2499,-0.1646,51.6792,1.5
RX_2500,-0.1647,51.6793,1.5
RX_2501,-0.1647,51.6794,1.5
RX_2502,-0.1648,51.6795,1.5
RX_2503,-0.1648,51.6796,1.5
RX_2504,-0.1649,51.6797,1.5
RX_2505,-0.165,51.6799,1.5
RX_2506,-0.165,51.68,1.5
RX_2507,-0.1651,51.6801,1.5
RX_2508,-0.1651,51.6802,1.5
RX_2509,-0.1652,51.6803,1.5
RX_2510,-0.1652,51.6804,1.5
RX_2511,-0.1653,51.6805,1.5
RX_2512,-0.1654,51.6806,1.5
RX_2513,-0.1654,51.6807,1.5
RX_2514,-0.1655,51.6808,1.5
RX_2515,-0.1656,51.6809,1.5
RX_2516,-0.1657,51.681,1.5
RX_2517,-0.1657,51.6811,1.5
RX_2518,-0.1658,51.6812,1.5
RX_2519,-0.1659,51.6813,1.5
RX_2520,-0.166,51.6814,1.5
RX_2521,-0.1661,51.6815,1.5
RX_2522,-0.1662,51.6816,1.5
RX_2523,-0.1662,51.6817,1.5
RX_2524,-0.1663,51.6818,1.5
RX_2525,-0.1664,51.6819,1.5
RX_2526,-0.1665,51.682,1.5
RX_2527,-0.1666,51.6821,1.5
RX_2528,-0.1667,51.6822,1.5
RX_2529,-0.1668,51.6823,1.5
RX_2530,-0.1669,51.6824,1.5
RX_2531,-0.1669,51.6825,1.5
RX_2532,-0.1671,51.6826,1.5
RX_2533,-0.1672,51.6827,1.5
RX_2534,-0.1673,51.6828,1.5
RX_2535,-0.1674,51.6829,1.5
RX_2536,-0.1675,51.683,1.5
RX_2537,-0.1676,51.6831,1.5
RX_2538,-0.1677,51.6831,1.5
RX_2539,-0.1678,51.6832,1.5
RX_2540,-0.168,51.6833,1.5
RX_2541,-0.1681,51.6834,1.5
RX_2542,-0.1682,51.6835,1.5
RX_2543,-0.1683,51.6835,1.5
RX_2544,-0.1685,51.6836,1.5
RX_2545,-0.1686,51.6837,1.5
RX_2546,-0.1687,51.6838,1.5
RX_2547,-0.1688,51.6839,1.5
RX_2548,-0.169,51.684,1.5
RX_2549,-0.1691,51.6841,1.5
RX_2550,-0.1692,51.6842,1.5
RX_2551,-0.1693,51.6843,1.5
RX_2552,-0.1693,51.6844,1.5
RX_2553,-0.1694,51.6845,1.5
RX_2554,-0.1695,51.6846,1.5
RX_2555,-0.1696,51.6847,1.5
RX_2556,-0.1696,51.6848,1.5
RX_2557,-0.1697,51.6849,1.5
RX_2558,-0.1698,51.685,1.5
RX_2559,-0.1698,51.6851,1.5
RX_2560,-0.1699,51.6853,1.5
RX_2561,-0.17,51.6853,1.5
RX_2562,-0.1702,51.6854,1.5
RX_2563,-0.1703,51.6855,1.5
RX_2564,-0.1704,51.6855,1.5
RX_2565,-0.1706,51.6856,1.5
RX_2566,-0.1707,51.6857,1.5
RX_2567,-0.1708,51.6857,1.5
RX_2568,-0.1709,51.6858,1.5
RX_2569,-0.171,51.6859,1.5
RX_2570,-0.1711,51.686,1.5
RX_2571,-0.1713,51.6861,1.5
RX_2572,-0.1714,51.6862,1.5
RX_2573,-0.1715,51.6863,1.5
RX_2574,-0.1716,51.6864,1.5
RX_2575,-0.1718,51.6865,1.5
RX_2576,-0.1719,51.6866,1.5
RX_2577,-0.172,51.6867,1.5
RX_2578,-0.1721,51.6868,1.5
RX_2579,-0.1722,51.6869,1.5
RX_2580,-0.1722,51.687,1.5
RX_2581,-0.1722,51.6871,1.5
RX_2582,-0.1722,51.6872,1.5
RX_2583,-0.1722,51.6873,1.5
RX_2584,-0.1722,51.6874,1.5
RX_2585,-0.1722,51.6875,1.5
RX_2586,-0.1723,51.6876,1.5
RX_2587,-0.1724,51.6877,1.5
RX_2588,-0.1725,51.6878,1.5
RX_2589,-0.1726,51.6879,1.5
RX_2590,-0.1727,51.688,1.5
RX_2591,-0.1729,51.6881,1.5
RX_2592,-0.173,51.6882,1.5
RX_2593,-0.1731,51.6883,1.5
RX_2594,-0.1732,51.6883,1.5
RX_2595,-0.1733,51.6884,1.5
RX_2596,-0.1734,51.6885,1.5
RX_2597,-0.1735,51.6886,1.5
RX_2598,-0.1737,51.6887,1.5
RX_2599,-0.1738,51.6888,1.5
RX_2600,-0.1739,51.6889,1.5
RX_2601,-0.174,51.689,1.5
RX_2602,-0.1741,51.689,1.5
RX_2603,-0.1742,51.6891,1.5
RX_2604,-0.1744,51.6892,1.5
RX_2605,-0.1745,51.6893,1.5
RX_2606,-0.1746,51.6894,1.5
RX_2607,-0.1747,51.6895,1.5
RX_2608,-0.1748,51.6896,1.5
RX_2609,-0.1749,51.6897,1.5
RX_2610,-0.175,51.6898,1.5
RX_2611,-0.1752,51.6899,1.5
RX_2612,-0.1753,51.6899,1.5
RX_2613,-0.1754,51.69,1.5
RX_2614,-0.1755,51.6901,1.5
RX_2615,-0.1756,51.6902,1.5
RX_2616,-0.1757,51.6903,1.5
RX_2617,-0.1758,51.6904,1.5
RX_2618,-0.176,51.6905,1.5
RX_2619,-0.1761,51.6906,1.5
RX_2620,-0.1762,51.6907,1.5
RX_2621,-0.1763,51.6907,1.5
RX_2622,-0.1764,51.6908,1.5
RX_2623,-0.1765,51.6909,1.5
RX_2624,-0.1767,51.691,1.5
RX_2625,-0.1768,51.6911,1.5
RX_2626,-0.1769,51.6912,1.5
RX_2627,-0.177,51.6913,1.5
RX_2628,-0.1771,51.6913,1.5
RX_2629,-0.1772,51.6914,1.5
RX_2630,-0.1773,51.6915,1.5
RX_2631,-0.1775,51.6916,1.5
RX_2632,-0.1776,51.6917,1.5
RX_2633,-0.1777,51.6918,1.5
RX_2634,-0.1778,51.6918,1.5
RX_2635,-0.1779,51.6919,1.5
RX_2636,-0.1781,51.692,1.5
RX_2637,-0.1782,51.6921,1.5
RX_2638,-0.1784,51.6922,1.5
RX_2639,-0.1785,51.6922,1.5
RX_2640,-0.1786,51.6922,1.5
RX_2641,-0.1787,51.6921,1.5
RX_2642,-0.1787,51.692,1.5
RX_2643,-0.1788,51.6919,1.5
RX_2644,-0.1788,51.6918,1.5
RX_2645,-0.1788,51.6917,1.5
RX_2646,-0.1788,51.6915,1.5
RX_2647,-0.1788,51.6914,1.5
RX_2648,-0.1788,51.6913,1.5
RX_2649,-0.1788,51.6912,1.5
RX_2650,-0.1788,51.6911,1.5
RX_2651,-0.1788,51.691,1.5
RX_2652,-0.1788,51.6909,1.5
RX_2653,-0.1788,51.6907,1.5
RX_2654,-0.1788,51.6906,1.5
RX_2655,-0.1788,51.6905,1.5
RX_2656,-0.1788,51.6904,1.5
RX_2657,-0.1788,51.6903,1.5
RX_2658,-0.1788,51.6902,1.5
RX_2659,-0.1788,51.6901,1.5
RX_2660,-0.1788,51.6899,1.5
RX_2661,-0.1787,51.6898,1.5
RX_2662,-0.1787,51.6897,1.5
RX_2663,-0.1787,51.6896,1.5
RX_2664,-0.1786,51.6895,1.5
RX_2665,-0.1786,51.6894,1.5
RX_2666,-0.1785,51.6893,1.5
RX_2667,-0.1784,51.6892,1.5
RX_2668,-0.1784,51.6891,1.5
RX_2669,-0.1783,51.689,1.5
RX_2670,-0.1783,51.6889,1.5
RX_2671,-0.1782,51.6888,1.5
RX_2672,-0.1782,51.6887,1.5
RX_2673,-0.1781,51.6886,1.5
RX_2674,-0.1781,51.6885,1.5
RX_2675,-0.178,51.6884,1.5
RX_2676,-0.178,51.6882,1.5
RX_2677,-0.1779,51.6881,1.5
RX_2678,-0.1779,51.688,1.5
RX_2679,-0.1779,51.6879,1.5
RX_2680,-0.1779,51.6878,1.5
RX_2681,-0.178,51.6877,1.5
RX_2682,-0.178,51.6876,1.5
RX_2683,-0.178,51.6875,1.5
RX_2684,-0.1781,51.6873,1.5
RX_2685,-0.1781,51.6872,1.5
RX_2686,-0.1782,51.6871,1.5
RX_2687,-0.1782,51.687,1.5
RX_2688,-0.1783,51.6869,1.5
RX_2689,-0.1784,51.6868,1.5
RX_2690,-0.1785,51.6867,1.5
RX_2691,-0.1786,51.6866,1.5
RX_2692,-0.1787,51.6865,1.5
RX_2693,-0.1788,51.6864,1.5
RX_2694,-0.1789,51.6863,1.5
RX_2695,-0.179,51.6862,1.5
RX_2696,-0.1791,51.6861,1.5
RX_2697,-0.1792,51.686,1.5
RX_2698,-0.1793,51.6859,1.5
RX_2699,-0.1794,51.6858,1.5
RX_2700,-0.1795,51.6857,1.5
RX_2701,-0.1796,51.6856,1.5
RX_2702,-0.1797,51.6856,1.5
RX_2703,-0.1798,51.6855,1.5
RX_2704,-0.1799,51.6854,1.5
RX_2705,-0.1801,51.6853,1.5
RX_2706,-0.1802,51.6853,1.5
RX_2707,-0.1804,51.6852,1.5
RX_2708,-0.1805,51.6851,1.5
RX_2709,-0.1807,51.6851,1.5
RX_2710,-0.1808,51.685,1.5
RX_2711,-0.1809,51.6849,1.5
RX_2712,-0.1811,51.6849,1.5
RX_2713,-0.1812,51.6848,1.5
RX_2714,-0.1814,51.6847,1.5
RX_2715,-0.1815,51.6847,1.5
RX_2716,-0.1817,51.6846,1.5
RX_2717,-0.1818,51.6845,1.5
RX_2718,-0.1819,51.6845,1.5
RX_2719,-0.1821,51.6844,1.5
RX_2720,-0.1823,51.6843,1.5
RX_2721,-0.1824,51.6843,1.5
RX_2722,-0.1825,51.6842,1.5
RX_2723,-0.1827,51.6841,1.5
RX_2724,-0.1828,51.6841,1.5
RX_2725,-0.183,51.684,1.5
RX_2726,-0.1831,51.6839,1.5
RX_2727,-0.1833,51.6838,1.5
RX_2728,-0.1834,51.6838,1.5
RX_2729,-0.1836,51.6837,1.5
RX_2730,-0.1837,51.6837,1.5
RX_2731,-0.1839,51.6836,1.5
RX_2732,-0.184,51.6835,1.5
RX_2733,-0.1842,51.6835,1.5
RX_2734,-0.1843,51.6834,1.5
RX_2735,-0.1844,51.6833,1.5
